table_no	series_id	minDate	maxDate	collection_month	sheet_no	data_type	frequency	unit	series_type	series	table_title
648402	A128474305K	2017-10-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Electricity ;  Australia ;	TABLE 2. Monthly CPI Indicator: select Groups, select Expenditure classes and Analytical series, Australia, Percentage Change from previous period, Weighted Average of Eight Capital Cities
648401	A128475063X	2017-09-01	2025-09-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Communication ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648401	A128475064A	2017-09-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Communication ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648401	A128475329W	2017-09-01	2025-09-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Food products n.e.c. ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648401	A128475330F	2017-09-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Food products n.e.c. ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648402	A128475331J	2017-10-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Food products n.e.c. ;  Australia ;	TABLE 2. Monthly CPI Indicator: select Groups, select Expenditure classes and Analytical series, Australia, Percentage Change from previous period, Weighted Average of Eight Capital Cities
648401	A128475405L	2017-09-01	2025-09-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  New dwelling purchase by owner-occupiers ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648401	A128475406R	2017-09-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  New dwelling purchase by owner-occupiers ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648402	A128475407T	2017-10-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  New dwelling purchase by owner-occupiers ;  Australia ;	TABLE 2. Monthly CPI Indicator: select Groups, select Expenditure classes and Analytical series, Australia, Percentage Change from previous period, Weighted Average of Eight Capital Cities
648401	A128475583C	2017-09-01	2025-09-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Clothing and footwear ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648401	A128475584F	2017-09-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Clothing and footwear ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648401	A128475629X	2017-09-01	2025-09-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Bread and cereal products ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648401	A128475630J	2017-09-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Bread and cereal products ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648402	A128475631K	2017-10-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Bread and cereal products ;  Australia ;	TABLE 2. Monthly CPI Indicator: select Groups, select Expenditure classes and Analytical series, Australia, Percentage Change from previous period, Weighted Average of Eight Capital Cities
648401	A128475797K	2017-09-01	2025-09-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Holiday travel and accommodation ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648401	A128475798L	2017-09-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Holiday travel and accommodation ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648402	A128475799R	2017-10-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Holiday travel and accommodation ;  Australia ;	TABLE 2. Monthly CPI Indicator: select Groups, select Expenditure classes and Analytical series, Australia, Percentage Change from previous period, Weighted Average of Eight Capital Cities
648401	A128476505R	2017-09-01	2025-09-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Tradables ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648401	A128476506T	2017-09-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Tradables ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648401	A128476849V	2017-09-01	2025-09-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Gas and other household fuels ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648401	A128476850C	2017-09-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Gas and other household fuels ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648402	A128476851F	2017-10-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Gas and other household fuels ;  Australia ;	TABLE 2. Monthly CPI Indicator: select Groups, select Expenditure classes and Analytical series, Australia, Percentage Change from previous period, Weighted Average of Eight Capital Cities
648401	A128477043A	2017-09-01	2025-09-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Insurance and financial services ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648401	A128477044C	2017-09-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Insurance and financial services ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648401	A128477399R	2017-09-01	2025-09-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Alcohol and tobacco ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648401	A128477400L	2017-09-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Alcohol and tobacco ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648402	A128477401R	2017-10-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Alcohol and tobacco ;  Australia ;	TABLE 2. Monthly CPI Indicator: select Groups, select Expenditure classes and Analytical series, Australia, Percentage Change from previous period, Weighted Average of Eight Capital Cities
648401	A128477405X	2017-09-01	2025-09-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Dairy and related products ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648401	A128477406A	2017-09-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Dairy and related products ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648402	A128477407C	2017-10-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Dairy and related products ;  Australia ;	TABLE 2. Monthly CPI Indicator: select Groups, select Expenditure classes and Analytical series, Australia, Percentage Change from previous period, Weighted Average of Eight Capital Cities
648401	A128478317T	2017-09-01	2025-09-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  All groups CPI ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648401	A128478318V	2017-09-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  All groups CPI ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648401	A128478473V	2017-09-01	2025-09-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Recreation and culture ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648401	A128478474W	2017-09-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Recreation and culture ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648401	A128478847A	2017-09-01	2025-09-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Garments ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648401	A128478848C	2017-09-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Garments ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648402	A128478849F	2017-10-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Garments ;  Australia ;	TABLE 2. Monthly CPI Indicator: select Groups, select Expenditure classes and Analytical series, Australia, Percentage Change from previous period, Weighted Average of Eight Capital Cities
